RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
473866,0.5672,1,1,4,3,1,1,1,1,1,1,4,1,1,2,1,3,2,2,1,1,4,2,1,1,4,2,1,3,2,1,2,1,4,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,1,2,1,2,2,2,1,2,45,Some college,Hispanic,Male,$125k or more,sporadic,False,True,False,False,False,False,False,True,True
473867,0.9656,1,2,2,2,3,1,2,2,1,2,2,1,3,2,2,2,2,1,1,1,1,2,1,1,3,1,2,2,2,1,2,2,2,1,1,2,1,3,3,2,2,2,2,1,2,2,2,1,2,1,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,3,1,4,2,3,2,2,2,2,2,2,1,54,Some college,White,Male,$75-125k,rarely/never,True,False,False,False,False,True,False,True,False
473870,0.9726,1,1,1,2,4,1,4,3,1,4,2,1,2,4,3,3,1,2,2,2,3,2,2,1,3,1,3,3,2,1,3,3,2,3,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,34,College,Other/Mixed,Male,$125k or more,sporadic,False,True,False,False,False,False,True,True,True
473871,0.8243,1,1,1,1,4,1,3,2,3,4,2,2,4,4,2,2,2,1,1,1,2,1,1,1,3,1,3,3,2,1,2,2,2,2,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,64,College,White,Male,$125k or more,always,False,True,False,False,False,True,True,True,True
473872,0.6533,1,1,2,2,2,1,3,2,1,4,1,1,1,4,2,2,2,3,2,2,3,1,2,1,2,1,4,3,2,1,2,2,3,3,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,2,32,College,Black,Male,$125k or more,always,False,True,False,False,False,False,True,True,True
473873,0.8404,1,1,1,1,3,1,1,1,1,1,1,2,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,2,2,1,2,2,2,2,2,1,2,1,3,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,71,Some college,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
473874,0.9673,1,1,1,1,1,1,1,1,2,1,4,2,2,-1,2,2,2,1,4,2,4,3,1,1,4,1,4,-1,2,1,3,1,3,1,1,1,4,4,1,2,2,2,2,2,2,1,2,2,2,-1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,1,2,79,High school or less,White,Female,Less than $40k,always,False,True,False,False,False,True,False,False,False
473875,1.1027,1,1,2,1,1,1,1,1,2,3,3,3,4,1,1,2,4,2,3,2,3,3,3,1,3,2,2,3,2,4,3,3,4,3,2,1,4,2,4,2,2,2,2,2,2,1,2,1,2,1,5,3,2,1,4,4,2,2,2,2,2,2,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,53,High school or less,White,Male,$40-75k,sporadic,True,False,False,False,False,False,False,True,False
473877,1.0278,1,1,1,1,3,1,2,1,1,1,1,1,3,2,1,2,1,1,1,1,1,4,1,1,4,1,1,2,1,1,2,1,1,1,1,1,2,4,2,1,1,1,2,1,2,1,1,1,2,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,59,High school or less,Black,Female,Less than $40k,rarely/never,False,True,False,False,False,True,False,False,False
473878,0.9517,1,1,2,2,2,2,3,1,2,4,3,4,4,2,1,1,3,1,1,1,1,1,1,1,3,1,2,4,2,2,2,2,4,2,2,1,3,4,4,2,2,2,2,2,2,1,1,2,2,1,3,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,2,1,2,1,2,1,3,31,College,White,Male,$75-125k,always,False,False,True,False,False,False,True,True,False
473883,1.9899,1,4,4,4,4,4,4,4,4,4,4,2,4,1,1,1,4,4,4,4,4,4,4,2,4,1,4,4,2,2,4,4,4,4,2,4,4,4,4,2,2,1,2,2,2,2,2,2,2,3,3,-1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,-1,4,4,4,2,2,2,2,2,2,4,44,High school or less,White,Male,$40-75k,rarely/never,False,False,False,True,False,False,False,True,False
473884,1.0341,1,1,2,1,3,1,2,2,2,4,2,1,2,4,4,2,1,1,1,3,1,2,2,1,2,1,4,2,1,1,2,1,1,2,1,2,3,4,4,2,1,1,2,2,2,2,2,2,2,5,1,1,2,1,1,3,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,68,College,White,Female,$125k or more,always,False,True,False,False,False,True,True,False,True
473885,0.7029,1,2,2,2,3,2,2,2,2,3,3,-1,-1,3,2,2,3,2,2,2,3,2,2,1,4,1,3,3,2,2,3,2,3,2,2,2,2,3,3,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,5,62,College,White,Female,Less than $40k,sporadic,False,False,False,False,True,True,True,False,False
484162,0.9122,1,1,2,3,4,1,3,2,1,1,2,2,3,3,2,2,2,1,3,4,4,2,4,1,4,1,3,3,3,3,3,3,3,3,2,2,3,2,4,2,2,2,2,1,2,1,1,2,2,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,4,1,2,1,2,1,2,1,2,47,High school or less,Hispanic,Male,$75-125k,sporadic,False,True,False,False,False,False,False,True,False
473886,1.0092,1,1,1,2,4,1,2,2,2,4,2,1,1,4,4,3,2,2,2,1,2,2,2,1,2,1,4,2,2,2,2,2,2,2,2,1,3,4,4,2,2,2,2,2,2,1,2,2,2,5,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,65,College,White,Female,$125k or more,always,False,False,True,False,False,True,True,False,True
473887,0.9055,1,1,1,1,3,1,3,1,2,3,1,1,1,4,3,3,2,1,1,1,2,3,1,1,2,2,4,-1,2,1,2,1,2,2,2,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,71,High school or less,White,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
473888,1.1953,1,3,4,2,2,3,2,2,2,1,4,4,4,1,1,2,4,2,2,2,4,4,2,1,3,1,2,3,3,3,2,2,3,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,4,2,2,2,2,2,2,5,36,High school or less,White,Male,$40-75k,rarely/never,False,False,False,False,True,False,False,True,False
473889,1.0591,1,1,1,1,1,1,1,1,-1,1,2,2,3,3,1,2,2,2,1,1,3,3,3,1,3,1,2,3,2,1,2,3,4,1,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,66,High school or less,White,Female,$40-75k,always,False,False,True,False,False,True,False,False,False
473890,1.0507,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,3,2,1,1,1,2,3,1,1,3,1,2,1,2,2,2,2,3,2,1,2,1,4,4,2,2,2,2,2,2,1,2,2,2,5,2,3,1,1,1,3,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,50,High school or less,Hispanic,Female,$40-75k,sporadic,False,True,False,False,False,False,False,False,False
473891,0.3883,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,3,1,1,2,2,1,1,1,3,2,1,3,2,3,2,2,3,1,1,1,3,2,3,1,1,2,2,2,2,1,1,2,2,2,4,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,69,Some college,Hispanic,Male,$75-125k,always,False,False,True,False,False,True,False,True,False
473892,0.7208,1,1,2,1,4,1,1,3,2,1,3,1,3,3,4,2,1,2,1,1,1,1,2,1,3,1,4,3,1,1,3,1,1,2,1,1,3,4,4,2,2,1,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,82,College,White,Male,$40-75k,sporadic,False,False,True,False,False,True,True,True,False
473894,0.7825,1,2,2,1,2,2,2,2,2,2,1,3,4,1,1,1,4,1,1,3,4,2,1,1,4,1,3,4,3,4,4,4,4,2,2,1,3,1,4,2,2,2,2,2,2,1,1,2,2,5,5,1,1,4,4,4,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,3,46,College,Other/Mixed,Male,$125k or more,sporadic,False,False,True,False,False,False,True,True,True
473895,1.1906,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,3,1,2,2,2,1,1,1,4,1,1,3,1,2,3,3,4,1,2,1,4,1,2,2,2,2,2,2,1,1,2,2,2,1,5,1,2,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,1,1,1,3,58,High school or less,White,Male,$75-125k,sporadic,False,False,True,False,False,True,False,True,False
473897,2.2006,1,2,4,1,1,2,1,1,2,1,2,2,3,4,1,1,2,1,1,3,3,1,3,1,2,1,1,2,3,3,2,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,2,2,1,5,1,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,1,3,1,4,2,2,2,2,2,2,1,44,High school or less,White,Male,$125k or more,rarely/never,True,False,False,False,False,False,False,True,True
473898,0.5371,1,1,3,2,3,2,4,2,1,4,3,1,1,2,2,1,3,3,2,1,2,3,2,2,3,1,4,2,2,2,2,2,2,4,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,3,52,Some college,Black,Male,$40-75k,rarely/never,False,False,True,False,False,False,False,True,False
473899,0.3728,1,4,2,2,2,4,3,2,2,2,2,2,2,3,1,2,2,1,2,1,3,1,3,2,4,1,4,3,1,2,3,3,2,2,1,1,3,3,2,2,2,1,2,2,2,2,2,2,2,3,2,2,3,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,3,2,2,3,1,2,1,1,2,2,5,79,Some college,Hispanic,Male,Less than $40k,sporadic,False,False,False,False,True,True,False,True,False
473902,0.5421,1,1,1,3,1,1,1,1,1,2,2,4,4,3,1,2,3,1,1,1,1,2,1,1,2,1,1,3,3,3,3,3,4,1,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,2,2,1,2,1,2,1,5,52,Some college,Hispanic,Male,$40-75k,sporadic,False,False,False,False,True,False,False,True,False
484181,2.6551,1,2,3,2,3,3,3,2,1,2,2,2,2,2,1,2,3,2,1,1,3,3,1,1,4,1,2,2,2,2,2,2,3,2,2,2,3,4,3,2,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,2,2,2,2,2,2,2,24,High school or less,Black,Male,Less than $40k,rarely/never,False,True,False,False,False,False,False,True,False
473903,0.9448,1,1,2,2,2,2,1,2,2,1,2,2,2,3,1,3,2,3,3,3,4,3,3,1,3,1,2,2,2,2,3,2,4,1,1,2,3,3,3,2,2,2,2,2,2,1,2,2,2,1,4,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,3,2,1,1,1,2,1,2,1,1,34,College,White,Male,$75-125k,sporadic,True,False,False,False,False,False,True,True,False
473904,1.3041,1,1,1,1,1,1,1,1,1,1,4,2,3,2,1,1,3,2,2,1,3,2,2,1,3,2,2,3,2,2,1,1,4,1,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,2,4,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,3,51,College,White,Female,$125k or more,sporadic,False,False,True,False,False,False,True,False,True
473905,1.3059,1,1,3,2,3,2,2,2,2,4,3,1,1,3,2,2,2,3,3,3,3,3,3,1,3,1,3,2,2,2,2,2,3,2,2,2,2,3,4,2,1,2,2,1,2,2,2,2,2,4,2,2,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,3,47,Some college,White,Male,$125k or more,sporadic,False,False,True,False,False,False,False,True,True
473906,0.8863,1,4,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,2,2,2,4,2,2,3,3,2,3,3,3,2,2,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,4,4,2,2,2,2,2,2,5,53,High school or less,White,Male,$75-125k,rarely/never,False,False,False,False,True,False,False,True,False
473908,1.3028,1,2,3,3,1,3,2,3,3,3,3,3,3,4,2,3,3,2,3,3,2,3,3,2,4,2,2,2,3,3,2,3,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,-1,5,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,3,1,2,3,2,2,2,2,2,2,2,5,30,High school or less,Hispanic,Male,$75-125k,rarely/never,False,False,False,False,True,False,False,True,False
473910,1.4698,1,1,1,2,1,1,1,-1,1,1,1,4,4,1,1,-1,4,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,-1,-1,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,-1,3,-1,1,1,1,2,1,1,1,-1,33,High school or less,White,Female,$40-75k,sporadic,False,False,False,False,False,False,False,False,False
473911,1.5528,1,2,2,2,2,2,2,2,2,1,2,2,2,3,2,1,2,1,1,1,1,1,1,1,4,1,4,4,4,3,4,3,2,4,2,3,3,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,3,2,2,2,2,2,2,5,26,High school or less,Black,Female,Less than $40k,rarely/never,False,False,False,False,True,False,False,False,False
473913,1.2211,1,1,2,1,4,1,3,3,1,4,1,1,1,4,2,1,1,1,2,1,1,1,1,1,4,1,4,3,2,2,3,4,3,4,2,1,1,4,4,2,2,2,2,2,2,1,2,2,2,5,2,3,2,2,2,4,2,2,2,2,2,2,1,1,1,2,1,1,-1,1,2,1,2,1,1,1,2,2,3,26,Some college,Hispanic,Male,$40-75k,always,False,False,True,False,False,False,False,True,False
473914,1.2687,1,2,2,3,2,2,1,3,2,3,2,2,3,3,1,1,2,3,3,2,3,3,3,2,3,1,3,3,2,1,1,3,3,2,1,2,2,3,4,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,4,35,College,White,Male,$125k or more,sporadic,False,False,False,True,False,False,True,True,True
473915,0.5807,1,1,2,3,3,2,2,2,1,3,3,1,1,4,2,3,1,1,1,1,3,2,2,-1,3,1,4,3,2,2,3,2,4,3,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,5,1,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,2,48,College,Black,Female,$75-125k,sporadic,False,True,False,False,False,False,True,False,False
484196,2.1065,1,3,4,4,3,4,4,2,1,3,4,2,4,1,1,1,2,4,4,4,4,4,4,2,4,1,4,4,4,2,4,2,4,2,2,4,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,2,2,2,2,2,5,30,High school or less,White,Female,Less than $40k,rarely/never,False,False,False,False,True,False,False,False,False
473916,1.2364,1,1,1,2,1,1,1,2,1,1,3,2,4,4,2,3,1,2,1,1,2,3,1,1,2,2,4,2,2,2,2,2,2,3,4,1,4,4,4,2,1,1,2,2,2,1,2,2,2,4,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,2,73,Some college,White,Female,$125k or more,sporadic,False,True,False,False,False,True,False,False,True
473917,1.2138,1,1,2,2,3,2,2,2,1,4,2,2,4,2,1,2,2,2,1,1,2,2,2,1,3,1,2,2,2,2,2,2,3,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,30,College,White,Female,$75-125k,sporadic,True,False,False,False,False,False,True,False,False
473919,0.9741,1,1,3,1,1,2,1,1,1,1,4,2,4,2,1,2,4,1,1,2,2,1,1,1,4,1,2,3,3,1,3,3,4,1,1,1,2,2,4,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,64,High school or less,White,Male,$40-75k,always,True,False,False,False,False,True,False,True,False
473920,1.0808,1,1,2,1,4,1,3,1,2,4,1,1,1,4,4,3,1,1,1,1,2,2,2,1,2,1,4,2,1,1,2,2,1,2,2,1,2,4,3,2,2,2,2,2,1,1,2,1,2,5,3,1,2,1,1,3,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,2,1,2,37,College,White,Male,$125k or more,sporadic,False,True,False,False,False,False,True,True,True
473921,1.2364,1,1,2,2,2,2,2,1,2,2,3,3,3,1,1,2,3,3,2,3,3,2,3,1,3,1,2,3,2,3,2,2,4,2,2,2,3,2,4,2,1,1,2,2,2,2,2,2,2,1,5,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,64,Some college,White,Female,$125k or more,sporadic,True,False,False,False,False,True,False,False,True
473922,0.9633,1,2,2,1,3,1,3,1,1,2,1,2,3,3,1,2,2,1,2,3,2,3,3,1,4,2,2,3,2,3,3,3,4,2,2,2,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,3,2,2,2,2,2,2,3,56,High school or less,White,Male,Less than $40k,rarely/never,False,False,True,False,False,True,False,True,False
473923,0.7492,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,3,3,2,3,2,1,2,1,3,3,3,2,3,3,2,3,2,2,3,3,3,2,2,1,2,1,2,1,1,2,2,3,1,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,3,1,1,1,1,1,1,1,2,60,High school or less,Black,Female,Less than $40k,sporadic,False,True,False,False,False,True,False,False,False
473924,1.2147,1,1,2,2,2,1,1,2,1,2,2,1,2,3,2,2,3,3,3,3,3,3,3,1,3,1,2,2,1,1,2,2,3,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,1,1,4,36,College,White,Male,$125k or more,sporadic,False,False,False,True,False,False,True,True,True
473925,0.4279,1,1,1,2,3,1,3,2,1,2,2,1,2,1,2,1,2,2,2,3,2,2,2,1,3,1,2,3,3,2,3,2,2,2,2,2,4,4,4,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,3,66,Some college,Black,Male,$40-75k,always,False,False,True,False,False,True,False,True,False
473927,1.1737,1,1,1,1,3,1,2,1,1,3,2,1,3,3,3,2,2,1,2,2,4,3,2,1,1,1,3,2,2,2,2,2,2,2,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,5,2,3,2,2,3,3,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,69,Some college,White,Male,$125k or more,always,True,False,False,False,False,True,False,True,True
473928,0.9778,1,2,4,3,3,2,3,2,1,1,2,1,1,2,1,1,2,1,1,4,2,1,1,1,4,1,3,3,3,4,4,4,4,4,4,2,4,1,4,2,1,2,2,1,2,1,1,1,1,2,1,3,2,3,3,3,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,4,2,2,2,2,2,2,3,38,High school or less,Black,Male,Less than $40k,rarely/never,False,False,True,False,False,False,False,True,False
473929,1.3006,1,1,1,1,1,1,1,1,1,1,3,2,3,1,1,2,2,1,2,2,2,3,1,1,4,1,1,4,3,2,3,2,4,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,4,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,38,High school or less,White,Male,$40-75k,always,True,False,False,False,False,False,False,True,False
473931,1.4106,1,1,2,1,4,1,3,2,1,4,2,1,1,4,2,2,2,1,1,1,3,2,1,1,3,1,2,2,2,2,3,2,2,3,2,1,1,4,4,2,2,2,2,2,2,1,2,2,2,4,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,1,1,39,College,White,Female,$125k or more,rarely/never,True,False,False,False,False,False,True,False,True
473932,0.9386,1,1,1,2,1,1,1,1,1,1,2,2,4,1,1,1,2,3,3,3,3,3,1,1,2,2,1,4,1,3,3,2,4,2,3,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,5,1,2,1,4,4,2,2,1,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,42,College,White,Male,$75-125k,sporadic,True,False,False,False,False,False,True,True,False
484214,1.4518,1,1,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,4,2,2,1,3,1,2,3,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,2,1,3,2,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,2,3,2,2,1,2,1,2,1,5,58,High school or less,White,Female,$75-125k,sporadic,False,False,False,False,True,True,False,False,False
473933,0.869,1,1,3,1,2,1,2,1,2,3,1,2,2,2,3,2,1,3,4,3,1,4,2,1,3,1,4,2,2,2,3,2,2,3,1,1,2,4,4,1,2,2,2,1,2,2,2,1,2,5,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,24,College,Hispanic,Male,$40-75k,always,False,True,False,False,False,False,True,True,False
473935,0.531,1,4,3,3,4,1,4,3,1,1,3,1,1,3,3,3,2,4,4,4,3,4,3,2,4,1,4,3,2,1,3,2,2,2,2,2,2,-1,3,2,2,2,2,1,2,2,2,2,2,5,2,2,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,-1,4,4,4,2,2,2,2,2,2,5,69,Some college,Black,Female,$40-75k,rarely/never,False,False,False,False,True,True,False,False,False
473937,1.0772,1,1,1,1,2,2,1,1,3,1,1,4,4,1,1,1,4,4,1,2,1,2,3,1,3,1,2,4,3,4,3,4,4,2,3,2,4,4,4,2,2,2,2,2,2,2,2,2,2,3,5,1,1,1,4,4,2,2,2,2,2,2,2,2,1,2,1,1,1,3,1,1,1,1,1,1,1,1,3,67,High school or less,White,Male,$75-125k,sporadic,False,False,True,False,False,True,False,True,False
473939,1.3883,1,1,1,2,2,1,2,1,1,2,2,3,4,1,1,3,2,3,3,3,2,2,3,2,3,1,3,3,3,2,3,2,3,1,3,1,2,4,4,2,2,2,2,2,2,1,2,2,2,2,4,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,37,High school or less,White,Male,$125k or more,sporadic,True,False,False,False,False,False,False,True,True
473940,0.5935,1,1,2,2,3,1,3,2,2,1,2,1,3,3,3,3,1,1,1,1,2,3,1,1,2,1,4,3,2,1,2,2,2,2,2,2,3,3,3,1,-1,1,2,-1,2,2,2,2,2,5,1,3,2,2,2,3,2,2,2,2,2,2,2,-1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,61,High school or less,Black,Male,Less than $40k,sporadic,False,True,False,False,False,True,False,True,False
473941,0.883,1,1,2,2,1,1,1,1,2,1,3,2,2,2,1,2,2,1,2,2,3,3,3,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,1,1,1,1,1,1,1,1,60,High school or less,White,Female,$40-75k,sporadic,True,False,False,False,False,True,False,False,False
473942,0.9051,1,1,1,1,1,1,1,1,1,-1,1,1,2,3,2,2,1,2,1,1,2,2,1,1,2,1,4,3,2,1,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,1,2,2,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,4,1,1,1,1,1,1,1,1,2,62,Some college,White,Female,$75-125k,always,False,True,False,False,False,True,False,False,False
473943,0.8243,1,1,1,2,2,1,1,1,2,-1,2,2,4,2,1,2,3,2,2,3,3,3,1,1,3,2,2,3,1,2,3,2,4,2,2,1,4,4,4,2,2,2,2,2,2,1,1,2,2,1,3,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,75,College,White,Male,$75-125k,always,True,False,False,False,False,True,True,True,False
473946,0.5189,1,1,1,1,3,1,1,3,1,1,1,1,1,4,4,3,1,1,1,1,1,1,1,1,1,1,4,1,2,1,2,3,1,4,1,1,1,4,4,1,1,2,2,2,2,2,2,1,2,5,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,2,1,2,1,2,52,Some college,Black,Male,Less than $40k,rarely/never,False,True,False,False,False,False,False,True,False
484230,1.0064,1,1,2,1,2,1,1,1,2,2,3,1,2,4,2,1,2,1,2,2,1,1,2,1,3,2,4,4,1,2,2,2,3,1,3,1,1,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,2,1,2,1,1,1,1,66,High school or less,White,Female,$75-125k,sporadic,True,False,False,False,False,True,False,False,False
